CODE;SUBCODE;X;Y;Z;RFLNAAM;Afstand profielpunten
999;999;187698;418754.92;999999;AD180M50;224.5
999;999;187697.87;418754.44;999999;AD180M50;225
999;999;187697.74;418753.95;999999;AD180M50;225.5
999;999;187697.61;418753.47;999999;AD180M50;226
999;999;187697.48;418752.99;10.71;AD180M50;226.5
999;999;187697.35;418752.5;10.71;AD180M50;227
999;999;187697.22;418752.02;10.61;AD180M50;227.5
999;999;187697.1;418751.54;10.61;AD180M50;228
999;999;187696.97;418751.05;10.65;AD180M50;228.5
999;999;187696.84;418750.57;10.66;AD180M50;229
999;999;187696.71;418750.09;10.65;AD180M50;229.5
999;999;187696.58;418749.6;999999;AD180M50;230
999;999;187696.45;418749.12;10.67;AD180M50;230.5
999;999;187696.32;418748.64;10.67;AD180M50;231
999;999;187696.19;418748.16;10.64;AD180M50;231.5
999;999;187696.06;418747.67;10.67;AD180M50;232
999;999;187695.93;418747.19;10.64;AD180M50;232.5
999;999;187695.8;418746.71;10.65;AD180M50;233
999;999;187695.68;418746.22;10.64;AD180M50;233.5
999;999;187695.55;418745.74;10.67;AD180M50;234
999;999;187695.42;418745.26;10.65;AD180M50;234.5
999;999;187695.29;418744.77;10.67;AD180M50;235
999;999;187695.16;418744.29;10.68;AD180M50;235.5
999;999;187695.03;418743.81;10.66;AD180M50;236
999;999;187694.9;418743.32;10.65;AD180M50;236.5
999;999;187694.77;418742.84;10.66;AD180M50;237
999;999;187694.64;418742.36;10.66;AD180M50;237.5
999;999;187694.51;418741.88;10.65;AD180M50;238
999;999;187694.39;418741.39;10.67;AD180M50;238.5
999;999;187694.26;418740.91;10.67;AD180M50;239
999;999;187694.13;418740.43;10.67;AD180M50;239.5
999;999;187694;418739.94;10.66;AD180M50;240
999;999;187693.87;418739.46;10.67;AD180M50;240.5
999;999;187693.74;418738.98;10.71;AD180M50;241
999;999;187693.61;418738.49;10.78;AD180M50;241.5
999;999;187693.48;418738.01;10.7;AD180M50;242
999;999;187693.35;418737.53;10.69;AD180M50;242.5
999;999;187693.22;418737.04;10.71;AD180M50;243
999;999;187693.09;418736.56;10.72;AD180M50;243.5
999;999;187692.97;418736.08;10.74;AD180M50;244
999;999;187692.84;418735.6;10.81;AD180M50;244.5
999;999;187692.71;418735.11;999999;AD180M50;245
999;999;187692.58;418734.63;999999;AD180M50;245.5
999;999;187692.45;418734.15;999999;AD180M50;246
999;999;187692.32;418733.66;999999;AD180M50;246.5
999;999;187692.19;418733.18;999999;AD180M50;247
999;999;187692.06;418732.7;10.69;AD180M50;247.5
999;999;187691.93;418732.21;10.68;AD180M50;248
999;999;187691.8;418731.73;10.67;AD180M50;248.5
999;999;187691.68;418731.25;10.67;AD180M50;249
999;999;187691.55;418730.77;10.69;AD180M50;249.5
999;999;187691.42;418730.28;10.68;AD180M50;250
999;999;187691.29;418729.8;10.68;AD180M50;250.5
999;999;187691.16;418729.32;10.67;AD180M50;251
999;999;187691.03;418728.83;10.66;AD180M50;251.5
999;999;187690.9;418728.35;10.66;AD180M50;252
999;999;187690.77;418727.87;10.68;AD180M50;252.5
999;999;187690.64;418727.38;10.67;AD180M50;253
999;999;187690.51;418726.9;10.67;AD180M50;253.5
999;999;187690.38;418726.42;10.66;AD180M50;254
999;999;187690.26;418725.93;10.67;AD180M50;254.5
999;999;187690.13;418725.45;10.7;AD180M50;255
999;999;187690;418724.97;10.68;AD180M50;255.5
999;999;187689.87;418724.49;10.68;AD180M50;256
999;999;187689.74;418724;10.68;AD180M50;256.5
999;999;187689.61;418723.52;10.69;AD180M50;257
999;999;187689.48;418723.04;10.67;AD180M50;257.5
999;999;187689.35;418722.55;10.66;AD180M50;258
999;999;187689.22;418722.07;10.64;AD180M50;258.5
999;999;187689.09;418721.59;10.65;AD180M50;259
999;999;187688.97;418721.1;10.62;AD180M50;259.5
999;999;187688.84;418720.62;10.63;AD180M50;260
999;999;187688.71;418720.14;10.59;AD180M50;260.5
999;999;187688.58;418719.65;10.61;AD180M50;261
999;999;187688.45;418719.17;10.6;AD180M50;261.5
999;999;187688.32;418718.69;10.57;AD180M50;262
999;999;187688.19;418718.21;10.56;AD180M50;262.5
999;999;187688.06;418717.72;10.55;AD180M50;263
999;999;187687.93;418717.24;10.51;AD180M50;263.5
999;999;187687.8;418716.76;10.45;AD180M50;264
999;999;187687.67;418716.27;10.45;AD180M50;264.5
999;999;187687.55;418715.79;10.47;AD180M50;265
999;999;187687.42;418715.31;10.48;AD180M50;265.5
999;999;187687.29;418714.82;10.49;AD180M50;266
999;999;187687.16;418714.34;10.5;AD180M50;266.5
999;999;187687.03;418713.86;10.49;AD180M50;267
999;999;187686.9;418713.38;10.51;AD180M50;267.5
999;999;187686.77;418712.89;10.5;AD180M50;268
999;999;187686.64;418712.41;10.52;AD180M50;268.5
999;999;187686.51;418711.93;10.53;AD180M50;269
999;999;187686.38;418711.44;10.53;AD180M50;269.5
999;999;187686.26;418710.96;10.53;AD180M50;270
999;999;187686.13;418710.48;10.56;AD180M50;270.5
999;999;187686;418709.99;10.6;AD180M50;271
999;999;187685.87;418709.51;10.6;AD180M50;271.5
999;999;187685.74;418709.03;10.61;AD180M50;272
999;999;187685.61;418708.54;10.61;AD180M50;272.5
999;999;187685.48;418708.06;10.64;AD180M50;273
999;999;187685.35;418707.58;10.65;AD180M50;273.5
999;999;187685.22;418707.1;10.66;AD180M50;274
999;999;187685.09;418706.61;10.67;AD180M50;274.5
999;999;187731.8;418978.26;999999;AD180M75;0
999;999;187731.67;418977.78;999999;AD180M75;0.5
999;999;187731.54;418977.3;999999;AD180M75;1
999;999;187731.41;418976.81;999999;AD180M75;1.5
999;999;187731.28;418976.33;999999;AD180M75;2
999;999;187731.15;418975.85;999999;AD180M75;2.5
999;999;187731.02;418975.36;999999;AD180M75;3
999;999;187730.89;418974.88;999999;AD180M75;3.5
999;999;187730.76;418974.4;999999;AD180M75;4
999;999;187730.63;418973.91;999999;AD180M75;4.5
999;999;187730.51;418973.43;999999;AD180M75;5
999;999;187730.38;418972.95;999999;AD180M75;5.5
999;999;187730.25;418972.47;999999;AD180M75;6
999;999;187730.12;418971.98;999999;AD180M75;6.5
999;999;187729.99;418971.5;999999;AD180M75;7
999;999;187729.86;418971.02;999999;AD180M75;7.5
999;999;187729.73;418970.53;999999;AD180M75;8
999;999;187729.6;418970.05;999999;AD180M75;8.5
999;999;187729.47;418969.57;999999;AD180M75;9
999;999;187729.34;418969.08;999999;AD180M75;9.5
999;999;187729.22;418968.6;999999;AD180M75;10
999;999;187729.09;418968.12;999999;AD180M75;10.5
999;999;187728.96;418967.64;999999;AD180M75;11
999;999;187728.83;418967.15;999999;AD180M75;11.5
999;999;187728.7;418966.67;999999;AD180M75;12
999;999;187728.57;418966.19;999999;AD180M75;12.5
999;999;187728.44;418965.7;999999;AD180M75;13
999;999;187728.31;418965.22;999999;AD180M75;13.5
999;999;187728.18;418964.74;999999;AD180M75;14
999;999;187728.05;418964.25;999999;AD180M75;14.5
999;999;187727.92;418963.77;999999;AD180M75;15
999;999;187727.8;418963.29;999999;AD180M75;15.5
999;999;187727.67;418962.8;999999;AD180M75;16
999;999;187727.54;418962.32;999999;AD180M75;16.5
999;999;187727.41;418961.84;999999;AD180M75;17
999;999;187727.28;418961.36;999999;AD180M75;17.5
999;999;187727.15;418960.87;999999;AD180M75;18
999;999;187727.02;418960.39;999999;AD180M75;18.5
999;999;187726.89;418959.91;999999;AD180M75;19
999;999;187726.76;418959.42;999999;AD180M75;19.5
999;999;187726.63;418958.94;999999;AD180M75;20
999;999;187726.5;418958.46;999999;AD180M75;20.5
999;999;187726.38;418957.97;999999;AD180M75;21
999;999;187726.25;418957.49;999999;AD180M75;21.5
999;999;187726.12;418957.01;999999;AD180M75;22
999;999;187725.99;418956.52;999999;AD180M75;22.5
999;999;187725.86;418956.04;999999;AD180M75;23
999;999;187725.73;418955.56;999999;AD180M75;23.5
999;999;187725.6;418955.08;999999;AD180M75;24
999;999;187725.47;418954.59;999999;AD180M75;24.5
999;999;187725.34;418954.11;999999;AD180M75;25
999;999;187725.21;418953.63;999999;AD180M75;25.5
999;999;187725.08;418953.14;999999;AD180M75;26
999;999;187724.96;418952.66;999999;AD180M75;26.5
999;999;187724.83;418952.18;999999;AD180M75;27
999;999;187724.7;418951.69;999999;AD180M75;27.5
999;999;187724.57;418951.21;999999;AD180M75;28
999;999;187724.44;418950.73;999999;AD180M75;28.5
999;999;187724.31;418950.25;999999;AD180M75;29
999;999;187724.18;418949.76;999999;AD180M75;29.5
999;999;187724.05;418949.28;999999;AD180M75;30
999;999;187723.92;418948.8;999999;AD180M75;30.5
999;999;187723.79;418948.31;999999;AD180M75;31
999;999;187723.67;418947.83;999999;AD180M75;31.5
999;999;187723.54;418947.35;999999;AD180M75;32
999;999;187723.41;418946.86;999999;AD180M75;32.5
999;999;187723.28;418946.38;999999;AD180M75;33
999;999;187723.15;418945.9;999999;AD180M75;33.5
999;999;187723.02;418945.41;999999;AD180M75;34
999;999;187722.89;418944.93;999999;AD180M75;34.5
999;999;187722.76;418944.45;999999;AD180M75;35
999;999;187722.63;418943.97;999999;AD180M75;35.5
999;999;187722.5;418943.48;999999;AD180M75;36
999;999;187722.37;418943;999999;AD180M75;36.5
999;999;187722.25;418942.52;999999;AD180M75;37
999;999;187722.12;418942.03;999999;AD180M75;37.5
999;999;187721.99;418941.55;999999;AD180M75;38
999;999;187721.86;418941.07;999999;AD180M75;38.5
999;999;187721.73;418940.58;999999;AD180M75;39
999;999;187721.6;418940.1;999999;AD180M75;39.5
999;999;187721.47;418939.62;999999;AD180M75;40
999;999;187721.34;418939.14;999999;AD180M75;40.5
999;999;187721.21;418938.65;999999;AD180M75;41
999;999;187721.08;418938.17;999999;AD180M75;41.5
999;999;187720.95;418937.69;999999;AD180M75;42
999;999;187720.83;418937.2;999999;AD180M75;42.5
999;999;187720.7;418936.72;999999;AD180M75;43
999;999;187720.57;418936.24;999999;AD180M75;43.5
999;999;187720.44;418935.75;999999;AD180M75;44
999;999;187720.31;418935.27;999999;AD180M75;44.5
999;999;187720.18;418934.79;999999;AD180M75;45
999;999;187720.05;418934.3;999999;AD180M75;45.5
999;999;187719.92;418933.82;999999;AD180M75;46
999;999;187719.79;418933.34;999999;AD180M75;46.5
999;999;187719.66;418932.86;999999;AD180M75;47
999;999;187719.53;418932.37;999999;AD180M75;47.5
999;999;187719.41;418931.89;999999;AD180M75;48
999;999;187719.28;418931.41;999999;AD180M75;48.5
999;999;187719.15;418930.92;999999;AD180M75;49
999;999;187719.02;418930.44;999999;AD180M75;49.5
999;999;187718.89;418929.96;999999;AD180M75;50
999;999;187718.76;418929.47;999999;AD180M75;50.5
999;999;187718.63;418928.99;999999;AD180M75;51
999;999;187718.5;418928.51;999999;AD180M75;51.5
999;999;187718.37;418928.02;999999;AD180M75;52
999;999;187718.24;418927.54;999999;AD180M75;52.5
999;999;187718.11;418927.06;999999;AD180M75;53
999;999;187717.99;418926.58;999999;AD180M75;53.5
999;999;187717.86;418926.09;999999;AD180M75;54
999;999;187717.73;418925.61;999999;AD180M75;54.5
999;999;187717.6;418925.13;999999;AD180M75;55
999;999;187717.47;418924.64;999999;AD180M75;55.5
999;999;187717.34;418924.16;999999;AD180M75;56
999;999;187717.21;418923.68;999999;AD180M75;56.5
999;999;187717.08;418923.19;999999;AD180M75;57
999;999;187716.95;418922.71;999999;AD180M75;57.5
999;999;187716.82;418922.23;999999;AD180M75;58
999;999;187716.7;418921.75;999999;AD180M75;58.5
999;999;187716.57;418921.26;999999;AD180M75;59
999;999;187716.44;418920.78;999999;AD180M75;59.5
999;999;187716.31;418920.3;999999;AD180M75;60
999;999;187716.18;418919.81;999999;AD180M75;60.5
999;999;187716.05;418919.33;999999;AD180M75;61
999;999;187715.92;418918.85;999999;AD180M75;61.5
999;999;187715.79;418918.36;999999;AD180M75;62
999;999;187715.66;418917.88;999999;AD180M75;62.5
999;999;187715.53;418917.4;999999;AD180M75;63
999;999;187715.4;418916.91;999999;AD180M75;63.5
999;999;187715.28;418916.43;999999;AD180M75;64
999;999;187715.15;418915.95;999999;AD180M75;64.5
999;999;187715.02;418915.47;999999;AD180M75;65
999;999;187714.89;418914.98;999999;AD180M75;65.5
999;999;187714.76;418914.5;999999;AD180M75;66
999;999;187714.63;418914.02;999999;AD180M75;66.5
999;999;187714.5;418913.53;999999;AD180M75;67
999;999;187714.37;418913.05;999999;AD180M75;67.5
999;999;187714.24;418912.57;999999;AD180M75;68
999;999;187714.11;418912.08;999999;AD180M75;68.5
999;999;187713.98;418911.6;999999;AD180M75;69
999;999;187713.86;418911.12;999999;AD180M75;69.5
999;999;187713.73;418910.63;999999;AD180M75;70
999;999;187713.6;418910.15;999999;AD180M75;70.5
999;999;187713.47;418909.67;999999;AD180M75;71
999;999;187713.34;418909.19;999999;AD180M75;71.5
999;999;187713.21;418908.7;999999;AD180M75;72
999;999;187713.08;418908.22;999999;AD180M75;72.5
999;999;187712.95;418907.74;999999;AD180M75;73
999;999;187712.82;418907.25;999999;AD180M75;73.5
999;999;187712.69;418906.77;999999;AD180M75;74
999;999;187712.56;418906.29;999999;AD180M75;74.5
999;999;187712.44;418905.8;999999;AD180M75;75
999;999;187712.31;418905.32;999999;AD180M75;75.5
999;999;187712.18;418904.84;999999;AD180M75;76
999;999;187712.05;418904.36;999999;AD180M75;76.5
999;999;187711.92;418903.87;999999;AD180M75;77
999;999;187711.79;418903.39;999999;AD180M75;77.5
999;999;187711.66;418902.91;999999;AD180M75;78
999;999;187711.53;418902.42;999999;AD180M75;78.5
999;999;187711.4;418901.94;999999;AD180M75;79
999;999;187711.27;418901.46;999999;AD180M75;79.5
999;999;187711.15;418900.97;999999;AD180M75;80
999;999;187711.02;418900.49;999999;AD180M75;80.5
999;999;187710.89;418900.01;999999;AD180M75;81
999;999;187710.76;418899.52;999999;AD180M75;81.5
999;999;187710.63;418899.04;999999;AD180M75;82
999;999;187710.5;418898.56;999999;AD180M75;82.5
999;999;187710.37;418898.08;999999;AD180M75;83
999;999;187710.24;418897.59;999999;AD180M75;83.5
999;999;187710.11;418897.11;999999;AD180M75;84
999;999;187709.98;418896.63;999999;AD180M75;84.5
999;999;187709.85;418896.14;999999;AD180M75;85
999;999;187709.73;418895.66;999999;AD180M75;85.5
999;999;187709.6;418895.18;999999;AD180M75;86
999;999;187709.47;418894.69;999999;AD180M75;86.5
999;999;187709.34;418894.21;999999;AD180M75;87
999;999;187709.21;418893.73;999999;AD180M75;87.5
999;999;187709.08;418893.24;999999;AD180M75;88
999;999;187708.95;418892.76;999999;AD180M75;88.5
999;999;187708.82;418892.28;999999;AD180M75;89
999;999;187708.69;418891.8;999999;AD180M75;89.5
999;999;187708.56;418891.31;999999;AD180M75;90
999;999;187708.43;418890.83;999999;AD180M75;90.5
999;999;187708.31;418890.35;999999;AD180M75;91
999;999;187708.18;418889.86;999999;AD180M75;91.5
999;999;187708.05;418889.38;999999;AD180M75;92
999;999;187707.92;418888.9;999999;AD180M75;92.5
999;999;187707.79;418888.41;999999;AD180M75;93
999;999;187707.66;418887.93;999999;AD180M75;93.5
999;999;187707.53;418887.45;999999;AD180M75;94
999;999;187707.4;418886.97;999999;AD180M75;94.5
999;999;187707.27;418886.48;999999;AD180M75;95
999;999;187707.14;418886;999999;AD180M75;95.5
999;999;187707.01;418885.52;999999;AD180M75;96
999;999;187706.89;418885.03;999999;AD180M75;96.5
999;999;187706.76;418884.55;999999;AD180M75;97
999;999;187706.63;418884.07;999999;AD180M75;97.5
999;999;187706.5;418883.58;999999;AD180M75;98
999;999;187706.37;418883.1;999999;AD180M75;98.5
999;999;187706.24;418882.62;999999;AD180M75;99
999;999;187706.11;418882.13;999999;AD180M75;99.5
999;999;187705.98;418881.65;999999;AD180M75;100
999;999;187705.85;418881.17;999999;AD180M75;100.5
999;999;187705.72;418880.69;999999;AD180M75;101
999;999;187705.59;418880.2;999999;AD180M75;101.5
999;999;187705.47;418879.72;999999;AD180M75;102
999;999;187705.34;418879.24;999999;AD180M75;102.5
999;999;187705.21;418878.75;999999;AD180M75;103
999;999;187705.08;418878.27;999999;AD180M75;103.5
999;999;187704.95;418877.79;999999;AD180M75;104
999;999;187704.82;418877.3;999999;AD180M75;104.5
999;999;187704.69;418876.82;999999;AD180M75;105
999;999;187704.56;418876.34;999999;AD180M75;105.5
999;999;187704.43;418875.86;999999;AD180M75;106
999;999;187704.3;418875.37;7.83;AD180M75;106.5
999;999;187704.18;418874.89;7.9;AD180M75;107
999;999;187704.05;418874.41;8.14;AD180M75;107.5
999;999;187703.92;418873.92;8.31;AD180M75;108
999;999;187703.79;418873.44;8.41;AD180M75;108.5
999;999;187703.66;418872.96;8.56;AD180M75;109
999;999;187703.53;418872.47;8.71;AD180M75;109.5
999;999;187703.4;418871.99;8.8;AD180M75;110
999;999;187703.27;418871.51;8.8;AD180M75;110.5
999;999;187703.14;418871.02;8.97;AD180M75;111
999;999;187703.01;418870.54;9.05;AD180M75;111.5
999;999;187702.88;418870.06;9.19;AD180M75;112
999;999;187702.76;418869.58;9.24;AD180M75;112.5
999;999;187702.63;418869.09;9.3;AD180M75;113
999;999;187702.5;418868.61;9.34;AD180M75;113.5
999;999;187702.37;418868.13;9.39;AD180M75;114
999;999;187702.24;418867.64;9.4;AD180M75;114.5
999;999;187702.11;418867.16;9.4;AD180M75;115
999;999;187701.98;418866.68;9.41;AD180M75;115.5
999;999;187701.85;418866.19;9.4;AD180M75;116
999;999;187701.72;418865.71;9.37;AD180M75;116.5
999;999;187701.59;418865.23;9.35;AD180M75;117
999;999;187701.46;418864.74;9.29;AD180M75;117.5
999;999;187701.34;418864.26;9.25;AD180M75;118
999;999;187701.21;418863.78;9.22;AD180M75;118.5
999;999;187701.08;418863.3;9.18;AD180M75;119
999;999;187700.95;418862.81;9.14;AD180M75;119.5
999;999;187700.82;418862.33;9.1;AD180M75;120
999;999;187700.69;418861.85;9.05;AD180M75;120.5
999;999;187700.56;418861.36;9.03;AD180M75;121
999;999;187700.43;418860.88;8.97;AD180M75;121.5
999;999;187700.3;418860.4;8.98;AD180M75;122
999;999;187700.17;418859.91;8.96;AD180M75;122.5
999;999;187700.04;418859.43;8.95;AD180M75;123
999;999;187699.92;418858.95;8.95;AD180M75;123.5
999;999;187699.79;418858.47;8.94;AD180M75;124
999;999;187699.66;418857.98;8.89;AD180M75;124.5
999;999;187699.53;418857.5;8.86;AD180M75;125
999;999;187699.4;418857.02;8.83;AD180M75;125.5
999;999;187699.27;418856.53;8.79;AD180M75;126
999;999;187699.14;418856.05;8.77;AD180M75;126.5
999;999;187699.01;418855.57;8.71;AD180M75;127
999;999;187698.88;418855.08;8.7;AD180M75;127.5
999;999;187698.75;418854.6;8.67;AD180M75;128
999;999;187698.63;418854.12;8.7;AD180M75;128.5
999;999;187698.5;418853.63;8.7;AD180M75;129
999;999;187698.37;418853.15;8.68;AD180M75;129.5
999;999;187698.24;418852.67;8.69;AD180M75;130
999;999;187698.11;418852.19;8.68;AD180M75;130.5
999;999;187697.98;418851.7;8.69;AD180M75;131
999;999;187697.85;418851.22;8.67;AD180M75;131.5
999;999;187697.72;418850.74;8.67;AD180M75;132
999;999;187697.59;418850.25;8.68;AD180M75;132.5
999;999;187697.46;418849.77;8.71;AD180M75;133
999;999;187697.33;418849.29;8.7;AD180M75;133.5
999;999;187697.21;418848.8;8.71;AD180M75;134
999;999;187697.08;418848.32;8.72;AD180M75;134.5
999;999;187696.95;418847.84;8.74;AD180M75;135
999;999;187696.82;418847.35;8.73;AD180M75;135.5
999;999;187696.69;418846.87;8.74;AD180M75;136
999;999;187696.56;418846.39;8.73;AD180M75;136.5
999;999;187696.43;418845.91;8.74;AD180M75;137
999;999;187696.3;418845.42;8.72;AD180M75;137.5
999;999;187696.17;418844.94;8.72;AD180M75;138
999;999;187696.04;418844.46;8.73;AD180M75;138.5
999;999;187695.91;418843.97;8.72;AD180M75;139
999;999;187695.79;418843.49;8.67;AD180M75;139.5
999;999;187695.66;418843.01;8.67;AD180M75;140
999;999;187695.53;418842.52;8.64;AD180M75;140.5
999;999;187695.4;418842.04;8.56;AD180M75;141
999;999;187695.27;418841.56;8.5;AD180M75;141.5
999;999;187695.14;418841.08;8.45;AD180M75;142
999;999;187695.01;418840.59;8.38;AD180M75;142.5
999;999;187694.88;418840.11;8.32;AD180M75;143
999;999;187694.75;418839.63;8.3;AD180M75;143.5
999;999;187694.62;418839.14;8.28;AD180M75;144
999;999;187694.49;418838.66;8.29;AD180M75;144.5
999;999;187694.37;418838.18;8.28;AD180M75;145
999;999;187694.24;418837.69;8.3;AD180M75;145.5
999;999;187694.11;418837.21;8.31;AD180M75;146
999;999;187693.98;418836.73;8.3;AD180M75;146.5
999;999;187693.85;418836.24;8.33;AD180M75;147
999;999;187693.72;418835.76;8.38;AD180M75;147.5
999;999;187693.59;418835.28;8.38;AD180M75;148
999;999;187693.46;418834.8;8.44;AD180M75;148.5
999;999;187693.33;418834.31;8.5;AD180M75;149
999;999;187693.2;418833.83;8.6;AD180M75;149.5
999;999;187693.07;418833.35;8.66;AD180M75;150
999;999;187692.95;418832.86;8.76;AD180M75;150.5
999;999;187692.82;418832.38;8.85;AD180M75;151
999;999;187692.69;418831.9;8.89;AD180M75;151.5
999;999;187692.56;418831.41;8.92;AD180M75;152
999;999;187692.43;418830.93;9.02;AD180M75;152.5
999;999;187692.3;418830.45;9.08;AD180M75;153
999;999;187692.17;418829.97;9.12;AD180M75;153.5
999;999;187692.04;418829.48;9.12;AD180M75;154
999;999;187691.91;418829;9.23;AD180M75;154.5
999;999;187691.78;418828.52;9.23;AD180M75;155
999;999;187691.66;418828.03;9.26;AD180M75;155.5
999;999;187691.53;418827.55;9.29;AD180M75;156
999;999;187691.4;418827.07;9.28;AD180M75;156.5
999;999;187691.27;418826.58;9.35;AD180M75;157
999;999;187691.14;418826.1;9.36;AD180M75;157.5
999;999;187691.01;418825.62;9.35;AD180M75;158
999;999;187690.88;418825.13;9.39;AD180M75;158.5
999;999;187690.75;418824.65;9.42;AD180M75;159
999;999;187690.62;418824.17;9.54;AD180M75;159.5
999;999;187690.49;418823.69;9.54;AD180M75;160
999;999;187690.36;418823.2;9.64;AD180M75;160.5
999;999;187690.24;418822.72;9.8;AD180M75;161
999;999;187690.11;418822.24;9.93;AD180M75;161.5
999;999;187689.98;418821.75;10.14;AD180M75;162
999;999;187689.85;418821.27;10.32;AD180M75;162.5
999;999;187689.72;418820.79;10.48;AD180M75;163
999;999;187689.59;418820.3;10.64;AD180M75;163.5
999;999;187689.46;418819.82;10.85;AD180M75;164
999;999;187689.33;418819.34;11.05;AD180M75;164.5
999;999;187689.2;418818.85;11.25;AD180M75;165
999;999;187689.07;418818.37;11.41;AD180M75;165.5
999;999;187688.94;418817.89;11.62;AD180M75;166
999;999;187688.82;418817.41;11.75;AD180M75;166.5
999;999;187688.69;418816.92;11.89;AD180M75;167
999;999;187688.56;418816.44;12.09;AD180M75;167.5
999;999;187688.43;418815.96;12.34;AD180M75;168
999;999;187688.3;418815.47;12.47;AD180M75;168.5
999;999;187688.17;418814.99;12.62;AD180M75;169
999;999;187688.04;418814.51;12.62;AD180M75;169.5
999;999;187687.91;418814.02;12.8;AD180M75;170
999;999;187687.78;418813.54;12.97;AD180M75;170.5
999;999;187687.65;418813.06;13.17;AD180M75;171
999;999;187687.52;418812.58;13.28;AD180M75;171.5
999;999;187687.4;418812.09;13.41;AD180M75;172
999;999;187687.27;418811.61;13.45;AD180M75;172.5
999;999;187687.14;418811.13;13.48;AD180M75;173
999;999;187687.01;418810.64;13.49;AD180M75;173.5
999;999;187686.88;418810.16;13.42;AD180M75;174
999;999;187686.75;418809.68;13.46;AD180M75;174.5
999;999;187686.62;418809.19;13.45;AD180M75;175
999;999;187686.49;418808.71;13.43;AD180M75;175.5
999;999;187686.36;418808.23;13.41;AD180M75;176
999;999;187686.23;418807.74;13.38;AD180M75;176.5
999;999;187686.11;418807.26;13.37;AD180M75;177
999;999;187685.98;418806.78;13.35;AD180M75;177.5
999;999;187685.85;418806.3;13.33;AD180M75;178
999;999;187685.72;418805.81;13.24;AD180M75;178.5
999;999;187685.59;418805.33;13.11;AD180M75;179
999;999;187685.46;418804.85;12.89;AD180M75;179.5
999;999;187685.33;418804.36;12.75;AD180M75;180
999;999;187685.2;418803.88;12.59;AD180M75;180.5
999;999;187685.07;418803.4;12.41;AD180M75;181
999;999;187684.94;418802.91;12.19;AD180M75;181.5
999;999;187684.81;418802.43;12.04;AD180M75;182
999;999;187684.69;418801.95;11.9;AD180M75;182.5
999;999;187684.56;418801.46;11.72;AD180M75;183
999;999;187684.43;418800.98;11.59;AD180M75;183.5
999;999;187684.3;418800.5;11.41;AD180M75;184
999;999;187684.17;418800.02;11.41;AD180M75;184.5
999;999;187684.04;418799.53;11.3;AD180M75;185
999;999;187683.91;418799.05;999999;AD180M75;185.5
999;999;187683.78;418798.57;11.12;AD180M75;186
999;999;187683.65;418798.08;11.09;AD180M75;186.5
999;999;187683.52;418797.6;999999;AD180M75;187
999;999;187683.39;418797.12;999999;AD180M75;187.5
999;999;187683.27;418796.63;999999;AD180M75;188
999;999;187683.14;418796.15;999999;AD180M75;188.5
999;999;187683.01;418795.67;999999;AD180M75;189
999;999;187682.88;418795.19;999999;AD180M75;189.5
999;999;187682.75;418794.7;999999;AD180M75;190
999;999;187682.62;418794.22;10.83;AD180M75;190.5
999;999;187682.49;418793.74;10.83;AD180M75;191
999;999;187682.36;418793.25;10.81;AD180M75;191.5
999;999;187682.23;418792.77;10.82;AD180M75;192
999;999;187682.1;418792.29;10.84;AD180M75;192.5
999;999;187681.97;418791.8;999999;AD180M75;193
999;999;187681.85;418791.32;10.73;AD180M75;193.5
999;999;187681.72;418790.84;10.63;AD180M75;194
999;999;187681.59;418790.35;10.58;AD180M75;194.5
999;999;187681.46;418789.87;10.63;AD180M75;195
999;999;187681.33;418789.39;10.63;AD180M75;195.5
999;999;187681.2;418788.91;10.65;AD180M75;196
999;999;187681.07;418788.42;10.63;AD180M75;196.5
999;999;187680.94;418787.94;10.66;AD180M75;197
999;999;187680.81;418787.46;10.65;AD180M75;197.5
999;999;187680.68;418786.97;10.62;AD180M75;198
999;999;187680.55;418786.49;10.63;AD180M75;198.5
999;999;187680.43;418786.01;10.64;AD180M75;199
999;999;187680.3;418785.52;10.63;AD180M75;199.5
999;999;187680.17;418785.04;10.62;AD180M75;200
999;999;187680.04;418784.56;10.58;AD180M75;200.5
999;999;187679.91;418784.07;10.59;AD180M75;201
999;999;187679.78;418783.59;10.58;AD180M75;201.5
999;999;187679.65;418783.11;10.61;AD180M75;202
999;999;187679.52;418782.63;10.62;AD180M75;202.5
999;999;187679.39;418782.14;10.63;AD180M75;203
999;999;187679.26;418781.66;10.64;AD180M75;203.5
999;999;187679.14;418781.18;10.63;AD180M75;204
999;999;187679.01;418780.69;10.62;AD180M75;204.5
999;999;187678.88;418780.21;10.63;AD180M75;205
999;999;187678.75;418779.73;10.62;AD180M75;205.5
999;999;187678.62;418779.24;10.62;AD180M75;206
999;999;187678.49;418778.76;10.64;AD180M75;206.5
999;999;187678.36;418778.28;10.65;AD180M75;207
999;999;187678.23;418777.8;10.64;AD180M75;207.5
999;999;187678.1;418777.31;10.62;AD180M75;208
999;999;187677.97;418776.83;10.62;AD180M75;208.5
999;999;187677.84;418776.35;10.61;AD180M75;209
999;999;187677.72;418775.86;10.61;AD180M75;209.5
999;999;187677.59;418775.38;10.6;AD180M75;210
999;999;187677.46;418774.9;10.62;AD180M75;210.5
999;999;187677.33;418774.41;10.6;AD180M75;211
999;999;187677.2;418773.93;10.61;AD180M75;211.5
999;999;187677.07;418773.45;10.61;AD180M75;212
